form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
1957-ben	true	{"stem": ["195"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "5"], ["st", "5"], ["po", "adj_num"], ["ts", "NOM"], ["al", "5-ös"], ["al", "5-Ăśd"], ["al", "5-té"], ["al", "5-tel"], ["al", "5-i"], ["al", "5-i"], ["al", "5-en"], ["al", "5-e"], ["al", "5-"], ["al", "5-"]]]}	[{"lemma": "1957", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+5[/Num|Digit]=5+7[/Num|Digit]=7-+ben[Ine]=ben", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 5[/Num|Digit] + 7[/Num|Digit]=7- + ben[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 5:5 :[/Num|Digit] 7:7 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	1957	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	11	1-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5	B-NP	O

Budapesti	true	{"stem": ["Budapest"], "anas": [[["fl", "\""], ["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]], [["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "budapesti", "tag": "[/Adj][Nom]", "morphana": "Budapest[/N]=budapest+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Budapest[/N]=budapest + i[_Adjz:i/Adj] + [Nom]", "twolevel": "b:B u:u d:d a:a p:p e:e s:s t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5	I-NP	B-ORG

Műszaki	true	{"stem": ["műszaki", "műszak"], "anas": [[["st", "műszaki"], ["po", "adj"], ["ts", "NOM"]], [["st", "műszak"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "műszaki", "tag": "[/Adj][Nom]", "morphana": "mű[/CmpdPfx]=mű+szak[/N]=szak+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "mű[/CmpdPfx] + szak[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "m:m ű:ű :[/CmpdPfx] s:s z:z a:a k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "műszaki", "tag": "[/Adj][Nom]", "morphana": "mű[/N]=mű+szak[/N]=szak+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "mű[/N] + szak[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "m:m ű:ű :[/N] s:s z:z a:a k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "műszaki", "tag": "[/Adj][Nom]", "morphana": "műszak[/N]=műszak+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "műszak[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "m:m ű:ű s:s z:z a:a k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "műszaki", "tag": "[/Adj][Nom]", "morphana": "műszaki[/Adj]=műszaki+[Nom]=", "readable": "műszaki[/Adj] + [Nom]", "twolevel": "m:m ű:ű s:s z:z a:a k:k i:i :[/Adj] :[Nom]"}]	műszaki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5	I-NP	I-ORG

Egyetem	true	{"stem": ["egyetem"], "anas": [[["st", "egyetem"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "egyetem", "tag": "[/N][Nom]", "morphana": "egyetem[/N]=egyetem+[Nom]=", "readable": "egyetem[/N] + [Nom]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m :[/N] :[Nom]"}]	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	7	I-NP	E-ORG

villamosmérnöki	true	{"stem": ["villamosmérnök"], "anas": [[["pa", "villamos"], ["st", "villamos"], ["po", "noun"], ["ts", "NOM"], ["pa", "illamosmérnöki"], ["("], ["st", "mérnök"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"], ["|"], ["st", "mérnök"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"], [")"]]]}	[{"lemma": "villamosmérnöki", "tag": "[/Adj][Nom]", "morphana": "villamos[/N]=villamos+mérnök[/N]=mérnök+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "villamos[/N] + mérnök[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "v:v i:i l:l l:l a:a m:m o:o s:s :[/N] m:m é:é r:r n:n ö:ö k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "villamosmérnöki", "tag": "[/Adj][Nom]", "morphana": "villamosmérnök[/N]=villamosmérnök+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "villamosmérnök[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "v:v i:i l:l l:l a:a m:m o:o s:s m:m é:é r:r n:n ö:ö k:k :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	villamosmérnöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7	I-NP	O

karán	true	{"stem": ["kar"], "anas": [[["st", "kar"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SUE"]]]}	[{"lemma": "kar", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "kar[/N]=kar+a[Poss.3Sg]=á+n[Supe]=n", "readable": "kar[/N] + a[Poss.3Sg]=á + n[Supe]", "twolevel": "k:k a:a r:r :[/N] á:a :[Poss.3Sg] n:n :[Supe]"}]	kar	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	11	E-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10	B-NP	O

gyengeáramú	true	{"stem": ["gyengeáram"], "anas": [[["st", "gyengeáram"], ["po", "noun"], ["ts", "NOM"], ["is", "jÚ_PROPERTY_adj"], ["ts", "NOM"]]]}	[{"lemma": "gyengeáramú", "tag": "[/Adj][Nom]", "morphana": "gyengeáram[/N]=gyengeáram+ú[_Adjz:Ú/Adj]=ú+[Nom]=", "readable": "gyengeáram[/N] + ú[_Adjz:Ú/Adj] + [Nom]", "twolevel": "g:g y:y e:e n:n g:g e:e á:á r:r a:a m:m :[/N] ú:ú :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "gyengeáramú", "tag": "[/Adj][Nom]", "morphana": "gyengeáramú[/Adj]=gyengeáramú+[Nom]=", "readable": "gyengeáramú[/Adj] + [Nom]", "twolevel": "g:g y:y e:e n:n g:g e:e á:á r:r a:a m:m ú:ú :[/Adj] :[Nom]"}]	gyengeáramú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10	I-NP	O

tagozaton	true	{"stem": ["tagozat"], "anas": [[["st", "tagozat"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "tagozat", "tag": "[/N][Supe]", "morphana": "tagozat[/N]=tagozat+on[Supe]=on", "readable": "tagozat[/N] + on[Supe]", "twolevel": "t:t a:a g:g o:o z:z a:a t:t :[/N] o:o n:n :[Supe]"}]	tagozat	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11	E-NP	O

végzett	true	{"stem": ["végzett", "végez", "végezett"], "anas": [[["st", "végzett"], ["po", "adj"], ["ts", "NOM"]], [["st", "végez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "végző"], ["al", "végzés"], ["al", "végzendő"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "végez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "végző"], ["al", "végzés"], ["al", "végzendő"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "végez", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "végez[/V]=végz+ett[Pst.NDef.3Sg]=ett", "readable": "végez[/V]=végz + ett[Pst.NDef.3Sg]", "twolevel": "v:v é:é g:g z:e :z :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "végzett", "tag": "[/Adj][Nom]", "morphana": "végez[/V]=végz+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "végez[/V]=végz + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v é:é g:g z:e :z :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "végzett", "tag": "[/Adj|Attr][Nom]", "morphana": "végzett[/Adj|Attr]=végzett+[Nom]=", "readable": "végzett[/Adj|Attr] + [Nom]", "twolevel": "v:v é:é g:g z:z e:e t:t t:t :[/Adj|Attr] :[Nom]"}]	végez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	12	PUNCT	0	O	O



Az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2	O	O

egyetem	true	{"stem": ["egyetem"], "anas": [[["st", "egyetem"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "egyetem", "tag": "[/N][Nom]", "morphana": "egyetem[/N]=egyetem+[Nom]=", "readable": "egyetem[/N] + [Nom]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m :[/N] :[Nom]"}]	egyetem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3	O	O

elvégzése	true	{"stem": ["elvégzés"], "anas": [[["ip", "PREF"], ["sp", "el"], ["st", "végez"], ["po", "vrb"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["ip", "PREF"], ["sp", "el"], ["st", "végzés"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "elvégzés"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "elvégzés", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "el[/Prev]=el+végez[/V]=végz+és[_Ger/N]=és+e[Poss.3Sg]=e+[Nom]=", "readable": "el[/Prev] + végez[/V]=végz + és[_Ger/N] + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l :[/Prev] v:v é:é g:g z:e :z :[/V] é:é s:s :[_Ger/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "elvégzés", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "elvégzés[/N]=elvégzés+e[Poss.3Sg]=e+[Nom]=", "readable": "elvégzés[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l v:v é:é g:g z:z é:é s:s :[/N] e:e :[Poss.3Sg] :[Nom]"}]	elvégzés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4	O	O

után	true	{"stem": ["után"], "anas": [[["st", "után"], ["po", "post"], ["al", "utánra"], ["al", "utánig"]]]}	[{"lemma": "után", "tag": "[/Post]", "morphana": "után[/Post]=után", "readable": "után[/Post]", "twolevel": "u:u t:t á:á n:n :[/Post]"}]	után	[/Post]	ADP	_	4	TLOCY	10	O	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6	B-NP	O

MTA	true	{"stem": ["MTA"], "anas": [[["st", "MTA"], ["po", "abr"], ["ts", "NOM"], ["al", "MTA-vá"], ["al", "MTA-val"], ["al", "MTA-s"], ["al", "MTA-i"], ["al", "MTA-"]]]}	[{"lemma": "MTA", "tag": "[/N][Nom]", "morphana": "MTA[/N|Acron]=MTA+[Nom]=", "readable": "MTA[/N|Acron] + [Nom]", "twolevel": "M:M T:T A:A :[/N|Acron] :[Nom]"}]	MTA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	10	I-NP	1-ORG

Kibernetikai	true	{"stem": ["kibernetikai", "kibernetika"], "anas": [[["st", "kibernetikai"], ["po", "adj"], ["ts", "NOM"]], [["st", "kibernetika"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "kibernetikai", "tag": "[/Adj][Nom]", "morphana": "kibernetika[/N]=kibernetika+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kibernetika[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k i:i b:b e:e r:r n:n e:e t:t i:i k:k a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	kibernetikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8	I-NP	O

Kutató	true	{"stem": ["kutató"], "anas": [[["st", "kutató"], ["po", "noun"], ["ts", "NOM"]], [["st", "kutat"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "kutató", "tag": "[/Adj][Nom]", "morphana": "kutat[/V]=kutat+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "kutat[/V] + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "k:k u:u t:t a:a t:t :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "kutató", "tag": "[/N][Nom]", "morphana": "kutató[/N]=kutató+[Nom]=", "readable": "kutató[/N] + [Nom]", "twolevel": "k:k u:u t:t a:a t:t ó:ó :[/N] :[Nom]"}]	kutató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9	I-NP	O

csoportjához	true	{"stem": ["csoport"], "anas": [[["st", "csoport"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "ALL"]]]}	[{"lemma": "csoport", "tag": "[/N][Poss.3Sg][All]", "morphana": "csoport[/N]=csoport+ja[Poss.3Sg]=já+hoz[All]=hoz", "readable": "csoport[/N] + ja[Poss.3Sg]=já + hoz[All]", "twolevel": "c:c s:s o:o p:p o:o r:r t:t :[/N] j:j á:a :[Poss.3Sg] h:h o:o z:z :[All]"}]	csoport	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	10	E-NP	O

került	true	{"stem": ["kerül", "került"], "anas": [[["st", "kerül"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "kerül"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "kerül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kerül[/V]=kerül+t[Pst.NDef.3Sg]=t", "readable": "kerül[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "került", "tag": "[/Adj][Nom]", "morphana": "kerül[/V]=kerül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "kerül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0	O	O

tudományos	true	{"stem": ["tudományos"], "anas": [[["st", "tudományos"], ["po", "adj"], ["ts", "NOM"]], [["st", "tudomány"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "tudomány"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "tudományos", "tag": "[/Adj][Nom]", "morphana": "tudomány[/N]=tudomány+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "tudomány[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "t:t u:u d:d o:o m:m á:á n:n y:y :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "tudományos", "tag": "[/N][Nom]", "morphana": "tudomány[/N]=tudomány+os[_Nz:s/N]=os+[Nom]=", "readable": "tudomány[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "t:t u:u d:d o:o m:m á:á n:n y:y :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "tudományos", "tag": "[/Adj][Nom]", "morphana": "tudományos[/Adj]=tudományos+[Nom]=", "readable": "tudományos[/Adj] + [Nom]", "twolevel": "t:t u:u d:d o:o m:m á:á n:n y:y o:o s:s :[/Adj] :[Nom]"}]	tudományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12	B-NP	O

segédmunkatársnak	true	{"stem": ["segédmunkatárs"], "anas": [[["pa", "segéd"], ["st", "segéd"], ["po", "noun"], ["ts", "NOM"], ["pa", "munka"], ["st", "munka"], ["po", "noun"], ["ts", "NOM"], ["pa", "unkatársnak"], ["st", "társ"], ["po", "noun"], ["ts", "NOM"], ["al", "társak"], ["is", "DAT"]]]}	[{"lemma": "segédmunkatárs", "tag": "[/N][Dat]", "morphana": "segéd[/N]=segéd+munka[/N]=munka+társ[/N]=társ+nak[Dat]=nak", "readable": "segéd[/N] + munka[/N] + társ[/N] + nak[Dat]", "twolevel": "s:s e:e g:g é:é d:d :[/N] m:m u:u n:n k:k a:a :[/N] t:t á:á r:r s:s :[/N] n:n a:a k:k :[Dat]"}, {"lemma": "segédmunkatárs", "tag": "[/N][Dat]", "morphana": "segéd[/N]=segéd+munkatárs[/N]=munkatárs+nak[Dat]=nak", "readable": "segéd[/N] + munkatárs[/N] + nak[Dat]", "twolevel": "s:s e:e g:g é:é d:d :[/N] m:m u:u n:n k:k a:a t:t á:á r:r s:s :[/N] n:n a:a k:k :[Dat]"}]	segédmunkatárs	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	DAT	10	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	10	O	O

Tarján	true	{"stem": ["tarja", "tar", "Tarján", "Tar"], "anas": [[["st", "tarja"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]], [["st", "tar"], ["po", "adj"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SUE"]], [["st", "Tarján"], ["po", "noun_prs"], ["ts", "NOM"]], [["st", "Tar"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SUE"]]]}	[{"lemma": "Tar", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "Tar[/N]=Tar+ja[Poss.3Sg]=já+n[Supe]=n", "readable": "Tar[/N] + ja[Poss.3Sg]=já + n[Supe]", "twolevel": "T:T a:a r:r :[/N] j:j á:a :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "Tarján", "tag": "[/N][Nom]", "morphana": "Tarján[/N]=Tarján+[Nom]=", "readable": "Tarján[/N] + [Nom]", "twolevel": "T:T a:a r:r j:j á:á n:n :[/N] :[Nom]"}, {"lemma": "tar", "tag": "[/Adj][Poss.3Sg][Supe]", "morphana": "tar[/Adj]=tar+ja[Poss.3Sg]=já+n[Supe]=n", "readable": "tar[/Adj] + ja[Poss.3Sg]=já + n[Supe]", "twolevel": "t:t a:a r:r :[/Adj] j:j á:a :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "tarja", "tag": "[/N][Supe]", "morphana": "tarja[/N]=tarjá+n[Supe]=n", "readable": "tarja[/N]=tarjá + n[Supe]", "twolevel": "t:t a:a r:r j:j á:a :[/N] n:n :[Supe]"}]	Tarján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15	O	B-PER

Rezső	true	{"stem": ["Rezső"], "anas": [[["st", "Rezső"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Rezső", "tag": "[/N][Nom]", "morphana": "Rezső[/N]=Rezső+[Nom]=", "readable": "Rezső[/N] + [Nom]", "twolevel": "R:R e:e z:z s:s ő:ő :[/N] :[Nom]"}]	Rezső	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16	O	E-PER

vezetése	true	{"stem": ["vezetés"], "anas": [[["st", "vezetés"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "vezet"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "vezetés", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "vezet[/V]=vezet+és[_Ger/N]=és+e[Poss.3Sg]=e+[Nom]=", "readable": "vezet[/V] + és[_Ger/N] + e[Poss.3Sg] + [Nom]", "twolevel": "v:v e:e z:z e:e t:t :[/V] é:é s:s :[_Ger/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "vezetés", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "vezetés[/N]=vezetés+e[Poss.3Sg]=e+[Nom]=", "readable": "vezetés[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "v:v e:e z:z e:e t:t é:é s:s :[/N] e:e :[Poss.3Sg] :[Nom]"}]	vezetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	17	O	O

