form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
1907)	true	{"stem": [], "anas": []}	[{"lemma": "1907", "tag": "[/Num|Digit][Nom][Punct]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+0[/Num|Digit]=0+7[/Num|Digit]=7+[Nom]=+rpar[Punct]=)", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 0[/Num|Digit] + 7[/Num|Digit] + [Nom] + rpar[Punct]=)", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 0:0 :[/Num|Digit] 7:7 :[/Num|Digit] :[Nom] ):r :p :a :r :[Punct]"}]	1907	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	10	COORD	6	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	11	CONJ	10	O	O

Miklós	true	{"stem": ["Miklós"], "anas": [[["st", "Miklós"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Miklós", "tag": "[/N][Nom]", "morphana": "Miklós[/N]=Miklós+[Nom]=", "readable": "Miklós[/N] + [Nom]", "twolevel": "M:M i:i k:k l:l ó:ó s:s :[/N] :[Nom]"}]	Miklós	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	COORD	11	O	O

(	false	{"stem": [], "anas": []}	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	13	PUNCT	14	O	O

1911)	true	{"stem": [], "anas": []}	[{"lemma": "1911", "tag": "[/Num|Digit][Nom][Punct]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+1[/Num|Digit]=1+1[/Num|Digit]=1+[Nom]=+rpar[Punct]=)", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 1[/Num|Digit] + 1[/Num|Digit] + [Nom] + rpar[Punct]=)", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 1:1 :[/Num|Digit] 1:1 :[/Num|Digit] :[Nom] ):r :p :a :r :[Punct]"}]	1911	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	14	ATT	11	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	15	PUNCT	0	O	O



Az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2	B-NP	O

édesapja	true	{"stem": ["édesapa"], "anas": [[["st", "édesapa"], ["po", "noun"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "édesapa", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "édes[/N]=édes+apa[/N]=ap+ja[Poss.3Sg]=ja+[Nom]=", "readable": "édes[/N] + apa[/N]=ap + ja[Poss.3Sg] + [Nom]", "twolevel": "é:é d:d e:e s:s :[/N] a:a p:p :a :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "édesapa", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "édesapa[/N]=édesap+ja[Poss.3Sg]=ja+[Nom]=", "readable": "édesapa[/N]=édesap + ja[Poss.3Sg] + [Nom]", "twolevel": "é:é d:d e:e s:s a:a p:p :a :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}]	édesapa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	4	I-NP	O

Pécsről	true	{"stem": ["Pécs"], "anas": [[["st", "Pécs"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Pécsett"], ["is", "DEL"]]]}	[{"lemma": "Pécs", "tag": "[/N][Del]", "morphana": "Pécs[/N]=Pécs+ről[Del]=ről", "readable": "Pécs[/N] + ről[Del]", "twolevel": "P:P é:é c:c s:s :[/N] r:r ő:ő l:l :[Del]"}]	Pécs	[/N][Del]	PROPN	Case=Del|Number=Sing	3	OBL	4	E-NP	O

származott	true	{"stem": ["származik", "származott"], "anas": [[["st", "származik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "származik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "származik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "származik[/V]=származ+ott[Pst.NDef.3Sg]=ott", "readable": "származik[/V]=származ + ott[Pst.NDef.3Sg]", "twolevel": "s:s z:z á:á r:r m:m a:a z:z :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "származott", "tag": "[/Adj][Nom]", "morphana": "származik[/V]=származ+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "származik[/V]=származ + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s z:z á:á r:r m:m a:a z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	származik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0	O	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	5	PUNCT	4	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	6	CONJ	4	O	O

Budapesten	true	{"stem": ["Budapest"], "anas": [[["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "Budapest", "tag": "[/N][Supe]", "morphana": "Budapest[/N]=Budapest+en[Supe]=en", "readable": "Budapest[/N] + en[Supe]", "twolevel": "B:B u:u d:d a:a p:p e:e s:s t:t :[/N] e:e n:n :[Supe]"}]	Budapest	[/N][Supe]	PROPN	Case=Sup|Number=Sing	7	OBL	9	1-NP	1-LOC

ügyvédként	true	{"stem": ["ügyvéd"], "anas": [[["st", "ügyvéd"], ["po", "noun"], ["ts", "NOM"], ["is", "FORM"]]]}	[{"lemma": "ügyvéd", "tag": "[/N][EssFor:ként]", "morphana": "ügyvéd[/N]=ügyvéd+ként[EssFor:ként]=ként", "readable": "ügyvéd[/N] + ként[EssFor:ként]", "twolevel": "ü:ü g:g y:y v:v é:é d:d :[/N] k:k é:é n:n t:t :[EssFor:ként]"}]	ügyvéd	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	8	OBL	9	1-NP	O

dolgozott	true	{"stem": ["dolgoz", "dolgozott", "dolgozik"], "anas": [[["st", "dolgoz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "dolgoz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]], [["st", "dolgozik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "dolgozik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]], [["st", "dolog"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "dolog"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "dolgoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolog[/N]=dolg+oz[_NVbz_Tr:z/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "dolog[/N]=dolg + oz[_NVbz_Tr:z/V] + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgozott", "tag": "[/Adj][Nom]", "morphana": "dolog[/N]=dolg+oz[_NVbz_Tr:z/V]=oz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "dolog[/N]=dolg + oz[_NVbz_Tr:z/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :[_NVbz_Tr:z/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "dolgozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolog[/N]=dolg+ozik[_NVbz_Ntr:zik/V]=oz+ott[Pst.NDef.3Sg]=ott", "readable": "dolog[/N]=dolg + ozik[_NVbz_Ntr:zik/V]=oz + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l :o g:g :[/N] o:o z:z :i :k :[_NVbz_Ntr:zik/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgoz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolgoz[/V]=dolgoz+ott[Pst.NDef.3Sg]=ott", "readable": "dolgoz[/V] + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l g:g o:o z:z :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgozott", "tag": "[/Adj][Nom]", "morphana": "dolgoz[/V]=dolgoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "dolgoz[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d o:o l:l g:g o:o z:z :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "dolgozik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dolgozik[/V]=dolgoz+ott[Pst.NDef.3Sg]=ott", "readable": "dolgozik[/V]=dolgoz + ott[Pst.NDef.3Sg]", "twolevel": "d:d o:o l:l g:g o:o z:z :i :k :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "dolgozott", "tag": "[/Adj][Nom]", "morphana": "dolgozik[/V]=dolgoz+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "dolgozik[/V]=dolgoz + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d o:o l:l g:g o:o z:z :i :k :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	dolgozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6	O	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	10	PUNCT	9	O	O

aztán	true	{"stem": ["aztán"], "anas": [[["st", "aztán"], ["po", "con"]]]}	[{"lemma": "aztán", "tag": "[/Adv|Pro]", "morphana": "aztán[/Adv|Pro]=aztán", "readable": "aztán[/Adv|Pro]", "twolevel": "a:a z:z t:t á:á n:n :[/Adv|Pro]"}]	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	17	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14	B-NP	O

Magyar	true	{"stem": ["magyar"], "anas": [[["st", "magyar"], ["po", "noun"], ["ts", "NOM"]], [["st", "magyar"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "Magyar", "tag": "[/N][Nom]", "morphana": "Magyar[/N]=Magyar+[Nom]=", "readable": "Magyar[/N] + [Nom]", "twolevel": "M:M a:a g:g y:y a:a r:r :[/N] :[Nom]"}, {"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	14	I-NP	B-ORG

Jelzálog-	true	{"stem": [], "anas": []}	[]	jelzálog	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17	I-NP	E-ORG

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	15	CONJ	14	I-NP	O

Hitelbankhoz	true	{"stem": ["hitelbank"], "anas": [[["pa", "hitel"], ["st", "hitel"], ["po", "noun"], ["ts", "NOM"], ["pa", "itelbankhoz"], ["st", "bank"], ["po", "noun"], ["ts", "NOM"], ["is", "ALL"]]]}	[{"lemma": "hitelbank", "tag": "[/N][All]", "morphana": "hitel[/N]=hitel+bank[/N]=bank+hoz[All]=hoz", "readable": "hitel[/N] + bank[/N] + hoz[All]", "twolevel": "h:h i:i t:t e:e l:l :[/N] b:b a:a n:n k:k :[/N] h:h o:o z:z :[All]"}, {"lemma": "hitelbank", "tag": "[/N][All]", "morphana": "hitelbank[/N]=hitelbank+hoz[All]=hoz", "readable": "hitelbank[/N] + hoz[All]", "twolevel": "h:h i:i t:t e:e l:l b:b a:a n:n k:k :[/N] h:h o:o z:z :[All]"}]	hitelbank	[/N][All]	NOUN	Case=All|Number=Sing	16	COORD	15	E-NP	O

került	true	{"stem": ["kerül", "került"], "anas": [[["st", "kerül"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "kerül"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "kerül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kerül[/V]=kerül+t[Pst.NDef.3Sg]=t", "readable": "kerül[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "került", "tag": "[/Adj][Nom]", "morphana": "kerül[/V]=kerül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "kerül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	9	O	O

először	true	{"stem": ["először"], "anas": [[["st", "először"], ["po", "adj_num"], ["ts", "NOM"]]]}	[{"lemma": "először", "tag": "[/Adv]", "morphana": "először[/Adv]=először", "readable": "először[/Adv]", "twolevel": "e:e l:l ő:ő s:s z:z ö:ö r:r :[/Adv]"}]	először	[/Adv]	ADV	_	18	MODE	17	O	O

főjogtanácsosi	true	{"stem": ["főjogtanácsos"], "anas": [[["pa", "fő"], ["st", "fő"], ["po", "noun"], ["ts", "NOM"], ["al", "fövés"], ["al", "fövetlenség"], ["al", "főhetőség"], ["al", "fövünk"], ["al", "fövöm"], ["al", "fövök"], ["al", "fövöd"], ["al", "fövitek"], ["al", "fövik"], ["al", "fövi"], ["al", "fővén"], ["al", "főve"], ["al", "főtök"], ["al", "főttünk"], ["al", "főttük"], ["al", "főttétek"], ["al", "főttél"], ["al", "főtték"], ["al", "főttetek"], ["al", "főttem"], ["al", "főttem"], ["al", "főttelek"], ["al", "főttek"], ["al", "főtted"], ["al", "főtte"], ["al", "főtt"], ["al", "fősz"], ["al", "főnünk"], ["al", "főnötök"], ["al", "főnöm"], ["al", "főnöd"], ["al", "főnétek"], ["al", "főnétek"], ["al", "főnénk"], ["al", "főnénk"], ["al", "főnének"], ["al", "főném"], ["al", "főnélek"], ["al", "főnél"], ["al", "főnék"], ["al", "főnék"], ["al", "főnéd"], ["al", "főné"], ["al", "főniük"], ["al", "főniök"], ["al", "főnie"], ["al", "főni"], ["al", "főnek"], ["al", "főne"], ["al", "főlek"], ["al", "főjünk"], ["al", "főjük"], ["al", "főjük"], ["al", "főjön"], ["al", "főjétek"], ["al", "főjél"], ["al", "főjék"], ["al", "főjetek"], ["al", "főjenek"], ["al", "főjem"], ["al", "főjelek"], ["al", "főjek"], ["al", "főjed"], ["al", "fője"], ["al", "főj"], ["al", "főhet"], ["al", "fődd"], ["al", "fő"], ["al", "fövő"], ["al", "fövetlen"], ["al", "fövendő"], ["al", "főtt"], ["al", "főhető"], ["pa", "jog"], ["st", "jog"], ["po", "noun"], ["ts", "NOM"], ["pa", "ogtanácsosi"], ["("], ["st", "tanácsos"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"], ["|"], ["st", "tanácsos"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"], [")"]]]}	[{"lemma": "főjogtanácsosi", "tag": "[/Adj][Nom]", "morphana": "fő[/N]=fő+jog[/N]=jog+tan[/N]=tan+ács[/N]=ács+os[_Nz:s/N]=os+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "fő[/N] + jog[/N] + tan[/N] + ács[/N] + os[_Nz:s/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:f ő:ő :[/N] j:j o:o g:g :[/N] t:t a:a n:n :[/N] á:á c:c s:s :[/N] o:o s:s :[_Nz:s/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "főjogtanácsosi", "tag": "[/Adj][Nom]", "morphana": "fő[/N]=fő+jog[/N]=jog+tanács[/N]=tanács+os[_Nz:s/N]=os+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "fő[/N] + jog[/N] + tanács[/N] + os[_Nz:s/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:f ő:ő :[/N] j:j o:o g:g :[/N] t:t a:a n:n á:á c:c s:s :[/N] o:o s:s :[_Nz:s/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "főjogtanácsosi", "tag": "[/Adj][Nom]", "morphana": "fő[/N]=fő+jog[/N]=jog+tanácsos[/N]=tanácsos+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "fő[/N] + jog[/N] + tanácsos[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:f ő:ő :[/N] j:j o:o g:g :[/N] t:t a:a n:n á:á c:c s:s o:o s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "főjogtanácsosi", "tag": "[/Adj][Nom]", "morphana": "fő[/N]=fő+jogtanácsos[/N]=jogtanácsos+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "fő[/N] + jogtanácsos[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "f:f ő:ő :[/N] j:j o:o g:g t:t a:a n:n á:á c:c s:s o:o s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	főjogtanácsosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20	B-NP	O

pozícióba	true	{"stem": ["pozíció"], "anas": [[["st", "pozíció"], ["po", "noun"], ["ts", "NOM"], ["is", "ILL"]]]}	[{"lemma": "pozíció", "tag": "[/N][Ill]", "morphana": "pozíció[/N]=pozíció+ba[Ill]=ba", "readable": "pozíció[/N] + ba[Ill]", "twolevel": "p:p o:o z:z í:í c:c i:i ó:ó :[/N] b:b a:a :[Ill]"}]	pozíció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	17	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	21	PUNCT	17	O	O

majd	true	{"stem": ["majd"], "anas": [[["st", "majd"], ["po", "con"]], [["st", "majd"], ["po", "adv"]]]}	[{"lemma": "majd", "tag": "[/Adv]", "morphana": "majd[/Adv]=majd", "readable": "majd[/Adv]", "twolevel": "m:m a:a j:j d:d :[/Adv]"}]	majd	[/Adv]	ADV	_	22	TLOCY	17	O	O

pedig	true	{"stem": ["pedig"], "anas": [[["st", "pedig"], ["po", "con"]]]}	[{"lemma": "pedig", "tag": "[/Cnj]", "morphana": "pedig[/Cnj]=pedig", "readable": "pedig[/Cnj]", "twolevel": "p:p e:e d:d i:i g:g :[/Cnj]"}]	pedig	[/Cnj]	CONJ	_	23	CONJ	27	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25	B-NP	O

bank	true	{"stem": ["bank"], "anas": [[["st", "bank"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "bank", "tag": "[/N][Nom]", "morphana": "bank[/N]=bank+[Nom]=", "readable": "bank[/N] + [Nom]", "twolevel": "b:b a:a n:n k:k :[/N] :[Nom]"}]	bank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	27	I-NP	O

